"country","country_code","region","income_group","year","old_age_dependency_ratio_pct","fertility_rate_births_per_woman","life_expectancy_years","net_migration_persons"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1975","7.13029163161361","5.426","61.085","-1189"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1976","7.03994602691675","5.276","61.425","-1264"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1977","6.96209453728566","5.13","61.935","-1377"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1978","6.89533101950343","4.989","62.397","-1518"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1979","6.82669203654238","4.855","62.854","-1749"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1980","6.7517185239195","4.73","63.326","-517"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1981","6.67367259358712","4.612","63.809","-1605"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1982","6.59276699879427","4.501","64.271","-1282"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1983","6.51128963321701","4.395","64.659","578"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1984","6.43755640934552","4.305","65.202","249"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1985","6.37602523124532","4.145","65.625","-494"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1986","6.32983946698838","4","66.123","-3345"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1987","6.30193835683821","3.87","66.587","-4886"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1988","6.2923057137047","3.787","67.038","-10977"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1989","6.31481328082309","3.736","67.817","-16240"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1990","6.3806938509932","3.68","68.445","-21164"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1991","6.49088200581014","3.633","69.04","-32064"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1992","6.62554878745044","3.575","69.468","-29958"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1993","6.7725813313219","3.491","70.07","-41867"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1994","6.93590704281604","3.42","70.876","-44399"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1995","7.10560327034941","3.381","71.349","-45201"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1996","7.27760603888812","3.351","71.82","-46082"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1997","7.44891568036049","3.288","72.007","-47287"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1998","7.60579493065227","3.228","71.949","-42550"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1999","7.74014714157687","3.166","71.92","-43813"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2000","7.86019008347528","3.102","72.09","-40859"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2001","7.97955755231297","3.037","72.571","-35275"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2002","8.10670091069432","2.972","73.164","-28090"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2003","8.24112354946905","2.911","73.632","-22641"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2004","8.38059890918829","2.853","73.868","-20940"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2005","8.51872179297019","2.8","73.909","-16855"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2006","8.65170486971535","2.753","74.01","-12679"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2007","8.7869402294284","2.704","74.226","-9644"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2008","8.9428852500404","2.688","74.709","-8799"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2009","9.11902694958753","2.678","74.901","-8491"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2010","9.30019810275752","2.615","75.188","-8330"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2011","9.47028436064045","2.605","75.179","-8167"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2012","9.63687108382388","2.509","75.486","-7883"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2013","9.83798027028625","2.362","75.832","-6182"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2014","10.0783935702262","2.274","76.141","2273"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2015","10.324636920303","2.209","76.222","14724"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2016","10.5542896832542","2.122","76.094","35461"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2017","10.7678628155725","2.128","76.22","53707"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2018","11.0001244721145","2.111","77.248","95482"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2019","11.2697116186031","2.035","77.286","54921"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2020","11.4495006166191","1.967","72.004","-10320"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2021","11.5599416884375","1.909","72.746","-28503"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2022","11.7815729993469","1.861","76.577","-23090"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2023","12.0965454474112","1.823","77.392","-21948"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2024","12.4166360262669","","","-19704"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","2025","","","","-17219"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1960","6.73448064327297","6.793","44.436","-2954"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1961","6.8279345394903","6.758","45.146","23184"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1962","6.89559733817606","6.709","45.844","25696"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1963","6.94967864813482","6.648","46.493","25109"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1964","7.00136986878347","6.541","47.075","20596"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1965","7.05051051856986","6.387","47.577","17605"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1966","7.09158192637207","6.308","47.988","10089"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1967","7.12355362149396","6.252","48.13","6286"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1968","7.14808742122192","6.193","48.602","-764"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1969","7.16819896495899","6.12","48.7","-6703"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1970","7.18766056023811","6.059","49","-35064"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1971","7.20882049695845","5.99","49.48","-56503"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1972","7.22985567516523","5.929","49.908","-55282"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1973","7.24800377636323","5.843","50.098","-55702"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1974","7.26447070493275","5.784","51.044","-60174"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1975","7.27791851530462","5.749","51.734","-62368"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1976","7.28654067397442","5.727","52.484","-115544"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1977","7.28772111320192","5.678","53.272","-73705"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1978","7.2823530977353","5.629","54.075","-73664"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1979","7.27606897048626","5.569","54.876","-64757"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1980","7.26665794022738","5.494","55.673","738"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1981","7.25391292865759","5.368","56.454","4140"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1982","7.23801379259343","5.329","57.219","51229"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1983","7.21455780971165","5.308","57.967","129242"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1984","7.18841419053223","5.207","58.697","122791"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1985","7.16561517167132","5.116","59.405","112411"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1986","7.14873825693961","4.998","60.085","31299"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1987","7.13272235896915","4.911","60.736","58678"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1988","7.11165891446754","4.833","61.358","66147"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1989","7.08719736520608","4.676","61.949","52648"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1990","7.03377009386785","4.512","62.513","406994"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1991","6.98322898029514","4.315","63.059","-33952"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1992","6.95226409672985","4.149","63.585","74950"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1993","6.9222194721871","3.993","64.147","-35669"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1994","6.90447219261678","3.865","64.663","-36738"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1995","6.89230327455852","3.764","65.214","-38920"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1996","6.88759897875033","3.7","65.733","-44272"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1997","6.88960100586403","3.682","66.207","-45599"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1998","6.88137962629815","3.681","66.635","78858"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","1999","6.85823774011785","3.599","67.01","22026"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","2000","6.8195207771389","3.505","67.332","27873"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","2001","6.77028916634008","3.46","67.612","556"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","2002","6.71711649484969","3.412","67.846","11205"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","2003","6.64958839177529","3.352","68.045","9854"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","2004","6.56500074317417","3.283","68.211","-3044"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","2005","6.4723759634556","3.254","68.355","-37129"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","2006","6.38822554451636","3.223","68.493","-118055"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","2007","6.32476752959616","3.237","68.627","-173021"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","2008","6.28794321108333","3.238","68.761","-192199"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","2009","6.28354104638759","3.259","68.915","-175191"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","2010","6.31986851418943","3.296","69.078","-194100"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","2011","6.38516908928163","3.311","69.232","126170"
"Egypt, Arab Rep.","EGY","Middle East & North Africa","Lower middle income","2012","6.4783022469015","3.4","69.464","-2626"
